Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Sat_Oct_23_2021_Portland Trail Blazers,Portland Trail Blazers,240,51,94,.543,21,50,.420,11,17,.647,8,40,48,24,8,5,9,15,134
Sat_Oct_23_2021_Los Angeles Clippers,Memphis Grizzlies,240,42,90,.467,15,36,.417,21,25,.840,13,35,48,26,5,3,11,19,120
Sat_Oct_23_2021_Los Angeles Clippers,Los Angeles Clippers,240,43,99,.434,13,39,.333,15,17,.882,14,30,44,23,7,4,7,21,114
Sun_Oct_24_2021_Brooklyn Nets,Charlotte Hornets,240,43,94,.457,10,30,.333,15,19,.789,10,38,48,26,10,5,12,17,111
Sun_Oct_24_2021_Brooklyn Nets,Brooklyn Nets,240,38,87,.437,9,35,.257,10,12,.833,9,35,44,18,10,8,17,19,95
Sun_Oct_24_2021_Houston Rockets,Boston Celtics,240,38,86,.442,15,47,.319,16,20,.800,6,37,43,22,10,6,12,22,107
Sun_Oct_24_2021_Houston Rockets,Houston Rockets,240,32,75,.427,14,32,.438,19,24,.792,5,35,40,20,7,4,20,20,97
Sun_Oct_24_2021_New York Knicks,Orlando Magic,240,36,88,.409,12,43,.279,26,34,.765,10,47,57,22,7,4,13,25,110
Sun_Oct_24_2021_New York Knicks,New York Knicks,240,37,100,.370,13,48,.271,17,25,.680,16,36,52,20,8,8,12,21,104
Sun_Oct_24_2021_Oklahoma City Thunder,Philadelphia 76ers,240,41,88,.466,17,41,.415,16,20,.800,12,35,47,25,4,9,12,17,115
Sun_Oct_24_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,40,84,.476,8,31,.258,15,19,.789,6,36,42,24,9,4,11,17,103
Sun_Oct_24_2021_Sacramento Kings,Golden State Warriors,240,43,97,.443,13,37,.351,20,24,.833,14,29,43,26,12,3,7,13,119
Sun_Oct_24_2021_Sacramento Kings,Sacramento Kings,240,42,86,.488,15,46,.326,8,13,.615,10,37,47,26,0,4,19,16,107
Sun_Oct_24_2021_Los Angeles Lakers,Memphis Grizzlies,240,45,100,.450,13,35,.371,15,18,.833,18,31,49,25,13,4,17,20,118
Sun_Oct_24_2021_Los Angeles Lakers,Los Angeles Lakers,240,45,84,.536,16,30,.533,15,22,.682,9,27,36,29,10,12,17,14,121
Mon_Oct_25_2021_Charlotte Hornets,Boston Celtics,265,50,101,.495,19,50,.380,21,25,.840,11,42,53,33,8,9,12,23,140
Mon_Oct_25_2021_Charlotte Hornets,Charlotte Hornets,265,46,103,.447,19,44,.432,18,28,.643,14,38,52,26,4,6,14,25,129
Mon_Oct_25_2021_Indiana Pacers,Milwaukee Bucks,240,41,85,.482,11,32,.344,26,31,.839,7,35,42,24,13,6,14,19,119
Mon_Oct_25_2021_Indiana Pacers,Indiana Pacers,240,40,90,.444,14,36,.389,15,17,.882,12,35,47,23,6,1,19,24,109
Mon_Oct_25_2021_Toronto Raptors,Chicago Bulls,240,39,81,.481,12,27,.444,21,22,.955,5,24,29,24,11,3,13,16,111
Mon_Oct_25_2021_Toronto Raptors,Toronto Raptors,240,40,83,.482,12,30,.400,16,20,.800,13,34,47,27,8,1,21,18,108
Mon_Oct_25_2021_Miami Heat,Orlando Magic,240,33,81,.407,12,44,.273,12,19,.632,6,33,39,21,7,6,18,22,90
Mon_Oct_25_2021_Miami Heat,Miami Heat,240,41,87,.471,6,27,.222,19,19,1.000,9,33,42,28,10,2,11,19,107
Mon_Oct_25_2021_Brooklyn Nets,Washington Wizards,240,33,95,.347,9,39,.231,15,20,.750,10,43,53,16,5,5,12,17,90
Mon_Oct_25_2021_Brooklyn Nets,Brooklyn Nets,240,40,94,.426,10,35,.286,14,17,.824,7,47,54,23,6,4,9,19,104
Mon_Oct_25_2021_Atlanta Hawks,Detroit Pistons,240,40,91,.440,9,33,.273,15,18,.833,11,25,36,26,7,6,14,15,104
Mon_Oct_25_2021_Atlanta Hawks,Atlanta Hawks,240,46,90,.511,12,32,.375,18,21,.857,10,39,49,24,11,3,16,19,122
Mon_Oct_25_2021_Minnesota Timberwolves,New Orleans Pelicans,240,39,87,.448,10,30,.333,19,23,.826,15,45,60,19,5,5,20,20,107
Mon_Oct_25_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,31,90,.344,15,50,.300,21,27,.778,11,30,41,20,10,7,11,19,98
Mon_Oct_25_2021_Denver Nuggets,Cleveland Cavaliers,240,38,82,.463,7,25,.280,16,20,.800,11,38,49,26,8,5,16,18,99
Mon_Oct_25_2021_Denver Nuggets,Denver Nuggets,240,35,86,.407,9,38,.237,8,12,.667,11,36,47,21,10,3,22,22,87
Mon_Oct_25_2021_Los Angeles Clippers,Portland Trail Blazers,240,32,85,.376,8,37,.216,14,18,.778,7,40,47,15,11,4,30,18,86
Mon_Oct_25_2021_Los Angeles Clippers,Los Angeles Clippers,240,44,93,.473,14,43,.326,14,19,.737,5,38,43,37,21,6,17,23,116
Tue_Oct_26_2021_New York Knicks,Philadelphia 76ers,240,36,82,.439,12,41,.293,15,17,.882,12,28,40,24,9,4,15,14,99
Tue_Oct_26_2021_New York Knicks,New York Knicks,240,41,87,.471,16,37,.432,14,15,.933,13,32,45,24,7,5,15,18,112
Tue_Oct_26_2021_Oklahoma City Thunder,Golden State Warriors,240,39,83,.470,14,40,.350,14,18,.778,7,39,46,30,9,8,15,20,106
Tue_Oct_26_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,36,86,.419,12,34,.353,14,17,.824,9,33,42,19,7,3,14,18,98
Tue_Oct_26_2021_San Antonio Spurs,Los Angeles Lakers,265,50,105,.476,8,30,.267,17,22,.773,9,47,56,20,8,10,13,21,125
Tue_Oct_26_2021_San Antonio Spurs,San Antonio Spurs,265,48,108,.444,13,36,.361,12,22,.545,16,43,59,33,10,6,16,22,121
Tue_Oct_26_2021_Dallas Mavericks,Houston Rockets,240,36,86,.419,16,39,.410,18,26,.692,11,38,49,24,7,3,17,21,106
Tue_Oct_26_2021_Dallas Mavericks,Dallas Mavericks,240,43,93,.462,12,43,.279,18,25,.720,14,36,50,25,9,7,15,22,116
Tue_Oct_26_2021_Utah Jazz,Denver Nuggets,240,42,83,.506,10,28,.357,16,24,.667,5,30,35,19,9,3,13,23,110
Tue_Oct_26_2021_Utah Jazz,Utah Jazz,240,44,85,.518,12,39,.308,22,29,.759,8,33,41,20,5,6,14,22,122
Wed_Oct_27_2021_Orlando Magic,Charlotte Hornets,240,43,83,.518,14,30,.467,20,24,.833,10,30,40,22,14,4,17,14,120
Wed_Oct_27_2021_Orlando Magic,Orlando Magic,240,43,88,.489,15,40,.375,10,13,.769,8,25,33,22,6,2,19,21,111
Wed_Oct_27_2021_Boston Celtics,Washington Wizards,240,43,84,.512,9,25,.360,21,29,.724,11,36,47,18,8,7,16,20,116
Wed_Oct_27_2021_Boston Celtics,Boston Celtics,240,37,85,.435,10,29,.345,23,28,.821,10,27,37,18,9,5,13,21,107
Wed_Oct_27_2021_Brooklyn Nets,Miami Heat,240,38,96,.396,8,29,.276,22,26,.846,17,45,62,21,6,2,15,19,106
Wed_Oct_27_2021_Brooklyn Nets,Brooklyn Nets,240,33,85,.388,14,43,.326,13,14,.929,4,38,42,21,7,7,16,24,93
Wed_Oct_27_2021_Toronto Raptors,Indiana Pacers,240,38,79,.481,10,29,.345,14,17,.824,9,31,40,19,6,7,23,19,100
Wed_Oct_27_2021_Toronto Raptors,Toronto Raptors,240,46,100,.460,14,30,.467,12,19,.632,16,25,41,22,18,6,12,20,118
Wed_Oct_27_2021_New Orleans Pelicans,Atlanta Hawks,240,40,96,.417,8,30,.267,14,17,.824,21,34,55,21,4,4,11,14,102
Wed_Oct_27_2021_New Orleans Pelicans,New Orleans Pelicans,240,40,93,.430,11,36,.306,8,9,.889,9,35,44,24,5,6,10,19,99
Wed_Oct_27_2021_Milwaukee Bucks,Minnesota Timberwolves,240,43,91,.473,13,45,.289,14,17,.824,10,39,49,29,5,4,17,20,113
Wed_Oct_27_2021_Milwaukee Bucks,Milwaukee Bucks,240,39,95,.411,14,51,.275,16,21,.762,13,30,43,22,10,3,9,18,108
Wed_Oct_27_2021_Oklahoma City Thunder,Los Angeles Lakers,240,46,92,.500,11,35,.314,12,14,.857,10,30,40,29,8,2,17,22,115
Wed_Oct_27_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,43,86,.500,15,37,.405,22,29,.759,10,32,42,21,8,3,16,16,123
Wed_Oct_27_2021_Phoenix Suns,Sacramento Kings,240,42,95,.442,15,38,.395,11,15,.733,8,32,40,28,7,6,12,20,110
Wed_Oct_27_2021_Phoenix Suns,Phoenix Suns,240,42,93,.452,6,22,.273,17,24,.708,14,42,56,23,6,6,11,16,107
Wed_Oct_27_2021_Portland Trail Blazers,Memphis Grizzlies,240,35,96,.365,17,50,.340,9,19,.474,21,29,50,27,9,3,22,25,96
Wed_Oct_27_2021_Portland Trail Blazers,Portland Trail Blazers,240,39,84,.464,15,36,.417,23,31,.742,13,35,48,22,11,6,14,20,116
Wed_Oct_27_2021_Los Angeles Clippers,Cleveland Cavaliers,240,33,81,.407,3,20,.150,23,27,.852,14,43,57,12,9,3,21,14,92
Wed_Oct_27_2021_Los Angeles Clippers,Los Angeles Clippers,240,31,87,.356,9,41,.220,8,13,.615,9,27,36,19,13,2,14,24,79
Thu_Oct_28_2021_Washington Wizards,Atlanta Hawks,240,48,88,.545,6,21,.286,9,14,.643,6,37,43,26,4,3,13,16,111
Thu_Oct_28_2021_Washington Wizards,Washington Wizards,240,46,99,.465,13,34,.382,17,21,.810,14,37,51,26,6,4,9,16,122
Thu_Oct_28_2021_Philadelphia 76ers,Detroit Pistons,240,35,86,.407,13,39,.333,19,27,.704,10,27,37,22,11,4,14,22,102
Thu_Oct_28_2021_Philadelphia 76ers,Philadelphia 76ers,240,38,76,.500,12,27,.444,22,24,.917,6,40,46,22,7,9,21,23,110
Thu_Oct_28_2021_Houston Rockets,Utah Jazz,240,41,85,.482,16,46,.348,24,30,.800,10,48,58,24,8,4,20,23,122
Thu_Oct_28_2021_Houston Rockets,Houston Rockets,240,31,95,.326,9,44,.205,20,23,.870,13,28,41,15,8,3,11,24,91
Thu_Oct_28_2021_Chicago Bulls,New York Knicks,240,39,85,.459,11,29,.379,15,20,.750,11,38,49,16,5,7,13,21,104
Thu_Oct_28_2021_Chicago Bulls,Chicago Bulls,240,36,84,.429,11,32,.344,20,22,.909,5,32,37,25,6,5,7,18,103
Thu_Oct_28_2021_Dallas Mavericks,San Antonio Spurs,240,39,88,.443,12,30,.400,9,15,.600,11,37,48,21,6,11,15,16,99
Thu_Oct_28_2021_Dallas Mavericks,Dallas Mavericks,240,41,89,.461,18,45,.400,4,13,.308,9,36,45,18,4,7,13,19,104
Thu_Oct_28_2021_Golden State Warriors,Memphis Grizzlies,265,39,97,.402,12,48,.250,14,14,1.000,10,41,51,25,17,9,18,14,104
Thu_Oct_28_2021_Golden State Warriors,Golden State Warriors,265,39,90,.433,14,40,.350,9,12,.750,7,41,48,29,8,7,23,17,101
Fri_Oct_29_2021_Toronto Raptors,Orlando Magic,240,41,87,.471,16,34,.471,11,16,.688,12,34,46,24,1,5,17,24,109
Fri_Oct_29_2021_Toronto Raptors,Toronto Raptors,240,43,86,.500,9,30,.300,15,22,.682,9,31,40,18,11,2,8,18,110
Fri_Oct_29_2021_Miami Heat,Charlotte Hornets,240,35,90,.389,13,37,.351,16,22,.727,11,26,37,21,8,6,11,17,99
Fri_Oct_29_2021_Miami Heat,Miami Heat,240,43,91,.473,9,35,.257,19,19,1.000,16,44,60,23,6,3,18,20,114
Fri_Oct_29_2021_Brooklyn Nets,Indiana Pacers,240,37,93,.398,8,29,.276,16,23,.696,11,35,46,20,9,7,14,27,98
Fri_Oct_29_2021_Brooklyn Nets,Brooklyn Nets,240,34,76,.447,6,26,.231,31,41,.756,10,40,50,20,9,6,18,21,105
Fri_Oct_29_2021_New Orleans Pelicans,Sacramento Kings,240,40,80,.500,9,27,.333,24,25,.960,3,42,45,19,4,5,14,20,113
Fri_Oct_29_2021_New Orleans Pelicans,New Orleans Pelicans,240,42,98,.429,9,34,.265,16,25,.640,13,36,49,18,9,6,10,22,109
Fri_Oct_29_2021_Denver Nuggets,Dallas Mavericks,240,23,78,.295,8,37,.216,21,27,.778,6,30,36,14,8,3,15,17,75
Fri_Oct_29_2021_Denver Nuggets,Denver Nuggets,240,43,83,.518,11,36,.306,9,13,.692,5,46,51,28,8,3,20,24,106
Fri_Oct_29_2021_Portland Trail Blazers,Los Angeles Clippers,240,34,87,.391,15,42,.357,9,16,.563,6,37,43,17,7,5,13,14,92
Fri_Oct_29_2021_Portland Trail Blazers,Portland Trail Blazers,240,41,98,.418,19,41,.463,10,16,.625,16,47,63,21,8,6,14,19,111
Fri_Oct_29_2021_Los Angeles Lakers,Cleveland Cavaliers,240,37,87,.425,12,34,.353,15,22,.682,16,20,36,28,10,1,15,13,101
Fri_Oct_29_2021_Los Angeles Lakers,Los Angeles Lakers,240,46,84,.548,12,27,.444,9,10,.900,11,31,42,24,9,6,22,20,113
Sat_Oct_30_2021_Washington Wizards,Boston Celtics,290,44,107,.411,2,26,.077,22,25,.880,8,46,54,23,8,10,12,32,112
Sat_Oct_30_2021_Washington Wizards,Washington Wizards,290,38,104,.365,10,36,.278,29,36,.806,12,50,62,19,6,7,13,22,115
Sat_Oct_30_2021_Detroit Pistons,Orlando Magic,240,38,87,.437,16,32,.500,11,15,.733,12,34,46,21,5,6,18,21,103
Sat_Oct_30_2021_Detroit Pistons,Detroit Pistons,240,36,89,.404,14,43,.326,24,30,.800,17,31,48,26,12,6,16,18,110
Sat_Oct_30_2021_New Orleans Pelicans,New York Knicks,240,42,81,.519,19,33,.576,20,25,.800,5,32,37,22,7,4,12,21,123
Sat_Oct_30_2021_New Orleans Pelicans,New Orleans Pelicans,240,42,92,.457,11,33,.333,22,24,.917,12,31,43,30,7,3,12,24,117
Sat_Oct_30_2021_Indiana Pacers,Toronto Raptors,240,39,92,.424,11,32,.344,8,12,.667,12,36,48,18,8,4,18,17,97
Sat_Oct_30_2021_Indiana Pacers,Indiana Pacers,240,35,81,.432,13,43,.302,11,16,.688,8,32,40,25,8,10,20,17,94
Sat_Oct_30_2021_Philadelphia 76ers,Atlanta Hawks,240,36,95,.379,8,22,.364,14,19,.737,20,29,49,24,6,1,19,17,94
Sat_Oct_30_2021_Philadelphia 76ers,Philadelphia 76ers,240,46,86,.535,12,38,.316,18,19,.947,5,32,37,24,11,6,12,24,122
Sat_Oct_30_2021_Chicago Bulls,Utah Jazz,240,35,92,.380,11,38,.289,18,19,.947,14,40,54,15,5,7,20,21,99
Sat_Oct_30_2021_Chicago Bulls,Chicago Bulls,240,39,91,.429,5,21,.238,24,30,.800,9,36,45,16,8,5,9,19,107
Sat_Oct_30_2021_Memphis Grizzlies,Miami Heat,240,46,88,.523,21,37,.568,16,19,.842,11,39,50,31,12,2,18,17,129
Sat_Oct_30_2021_Memphis Grizzlies,Memphis Grizzlies,240,34,88,.386,16,50,.320,19,21,.905,8,24,32,26,14,7,14,17,103
Sat_Oct_30_2021_Milwaukee Bucks,San Antonio Spurs,240,39,95,.411,7,31,.226,17,24,.708,8,41,49,28,12,3,10,13,102
Sat_Oct_30_2021_Milwaukee Bucks,Milwaukee Bucks,240,36,89,.404,10,39,.256,11,16,.688,9,43,52,20,6,2,21,18,93
Sat_Oct_30_2021_Golden State Warriors,Oklahoma City Thunder,240,29,83,.349,8,39,.205,16,21,.762,3,42,45,14,8,6,16,8,82
Sat_Oct_30_2021_Golden State Warriors,Golden State Warriors,240,39,92,.424,21,54,.389,4,8,.500,10,46,56,30,9,8,16,21,103
Sat_Oct_30_2021_Minnesota Timberwolves,Denver Nuggets,240,36,88,.409,9,37,.243,12,16,.750,14,34,48,24,11,10,18,15,93
Sat_Oct_30_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,35,89,.393,13,41,.317,8,9,.889,15,31,46,21,8,6,20,23,91
Sat_Oct_30_2021_Phoenix Suns,Cleveland Cavaliers,240,36,91,.396,14,44,.318,6,7,.857,10,37,47,21,8,3,19,21,92
Sat_Oct_30_2021_Phoenix Suns,Phoenix Suns,240,39,84,.464,6,26,.231,17,27,.630,8,44,52,27,12,3,15,14,101
Sun_Oct_31_2021_Dallas Mavericks,Sacramento Kings,240,38,96,.396,7,36,.194,16,20,.800,17,39,56,20,6,3,13,19,99
Sun_Oct_31_2021_Dallas Mavericks,Dallas Mavericks,240,40,90,.444,12,37,.324,13,20,.650,10,35,45,24,8,4,10,20,105
Sun_Oct_31_2021_Charlotte Hornets,Portland Trail Blazers,240,43,97,.443,17,54,.315,10,11,.909,15,32,47,30,4,5,12,18,113
Sun_Oct_31_2021_Charlotte Hornets,Charlotte Hornets,240,46,89,.517,20,42,.476,13,21,.619,10,34,44,36,4,6,9,18,125
Sun_Oct_31_2021_Milwaukee Bucks,Utah Jazz,240,35,75,.467,12,37,.324,25,27,.926,7,37,44,13,6,10,13,10,107
Sun_Oct_31_2021_Milwaukee Bucks,Milwaukee Bucks,240,39,96,.406,12,41,.293,5,6,.833,13,31,44,16,7,3,11,22,95
Sun_Oct_31_2021_Brooklyn Nets,Detroit Pistons,240,32,79,.405,12,33,.364,15,22,.682,7,22,29,21,12,3,15,18,91
Sun_Oct_31_2021_Brooklyn Nets,Brooklyn Nets,240,47,72,.653,13,25,.520,10,16,.625,2,39,41,30,7,2,20,19,117
Sun_Oct_31_2021_Los Angeles Lakers,Houston Rockets,240,32,76,.421,6,28,.214,15,29,.517,10,45,55,18,8,3,27,18,85
Sun_Oct_31_2021_Los Angeles Lakers,Los Angeles Lakers,240,39,96,.406,9,31,.290,8,13,.615,10,33,43,22,15,9,14,20,95
Mon_Nov_1_2021_Charlotte Hornets,Cleveland Cavaliers,240,39,90,.433,9,28,.321,26,38,.684,17,32,49,21,12,7,16,14,113
Mon_Nov_1_2021_Charlotte Hornets,Charlotte Hornets,240,42,101,.416,15,39,.385,11,15,.733,20,26,46,27,12,12,17,23,110
