Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Wed_Oct_19_2022_Utah Jazz,Utah Jazz,240,42,83,.506,16,38,.421,23,31,.742,11,32,43,27,10,1,20,21,123
Wed_Oct_19_2022_Phoenix Suns,Dallas Mavericks,240,35,75,.467,14,35,.400,21,34,.618,5,35,40,17,6,4,12,22,105
Wed_Oct_19_2022_Phoenix Suns,Phoenix Suns,240,40,85,.471,8,22,.364,19,22,.864,8,32,40,25,4,5,12,29,107
Wed_Oct_19_2022_Sacramento Kings,Portland Trail Blazers,240,39,88,.443,11,28,.393,26,33,.788,11,33,44,20,11,2,11,17,115
Wed_Oct_19_2022_Sacramento Kings,Sacramento Kings,240,39,85,.459,17,44,.386,13,19,.684,4,37,41,27,8,5,16,25,108
Thu_Oct_20_2022_Philadelphia 76ers,Milwaukee Bucks,240,34,84,.405,13,42,.310,9,14,.643,7,41,48,24,4,6,14,16,90
Thu_Oct_20_2022_Philadelphia 76ers,Philadelphia 76ers,240,36,83,.434,5,24,.208,11,13,.846,6,38,44,17,6,5,10,14,88
Thu_Oct_20_2022_Los Angeles Lakers,Los Angeles Clippers,240,37,80,.463,9,29,.310,20,31,.645,10,48,58,18,7,7,23,24,103
Thu_Oct_20_2022_Los Angeles Lakers,Los Angeles Lakers,240,33,94,.351,9,45,.200,22,26,.846,8,30,38,23,13,5,10,24,97
Fri_Oct_21_2022_Charlotte Hornets,New Orleans Pelicans,240,42,89,.472,8,22,.364,32,37,.865,15,38,53,23,9,7,16,14,124
Fri_Oct_21_2022_Charlotte Hornets,Charlotte Hornets,240,44,97,.454,13,34,.382,11,14,.786,11,26,37,30,9,4,14,24,112
Fri_Oct_21_2022_Indiana Pacers,San Antonio Spurs,240,44,81,.543,17,31,.548,32,44,.727,7,30,37,34,9,4,17,22,137
Fri_Oct_21_2022_Indiana Pacers,Indiana Pacers,240,51,104,.490,11,35,.314,21,22,.955,14,28,42,32,8,6,16,34,134
Fri_Oct_21_2022_Washington Wizards,Chicago Bulls,240,33,79,.418,7,27,.259,27,33,.818,10,28,38,19,8,3,13,15,100
Fri_Oct_21_2022_Washington Wizards,Washington Wizards,240,41,80,.513,10,26,.385,10,11,.909,5,34,39,26,8,8,17,22,102
Fri_Oct_21_2022_Atlanta Hawks,Orlando Magic,240,33,80,.413,8,34,.235,24,30,.800,10,34,44,16,9,7,19,19,98
Fri_Oct_21_2022_Atlanta Hawks,Atlanta Hawks,240,40,89,.449,13,31,.419,15,16,.938,9,37,46,26,10,2,17,22,108
Fri_Oct_21_2022_Brooklyn Nets,Toronto Raptors,240,41,84,.488,11,28,.393,12,18,.667,8,33,41,25,9,4,15,21,105
Fri_Oct_21_2022_Brooklyn Nets,Brooklyn Nets,240,38,80,.475,13,35,.371,20,29,.690,13,31,44,26,3,13,13,19,109
Fri_Oct_21_2022_Miami Heat,Boston Celtics,240,41,79,.519,14,33,.424,15,15,1.000,12,31,43,17,4,11,20,23,111
Fri_Oct_21_2022_Miami Heat,Miami Heat,240,42,92,.457,8,26,.308,12,15,.800,11,25,36,23,8,3,10,18,104
Fri_Oct_21_2022_New York Knicks,Detroit Pistons,240,39,90,.433,9,36,.250,19,32,.594,13,36,49,26,6,2,15,21,106
Fri_Oct_21_2022_New York Knicks,New York Knicks,240,50,95,.526,16,38,.421,14,22,.636,11,39,50,29,4,6,12,26,130
Fri_Oct_21_2022_Houston Rockets,Memphis Grizzlies,240,45,98,.459,19,42,.452,20,29,.690,17,33,50,26,8,10,12,21,129
Fri_Oct_21_2022_Houston Rockets,Houston Rockets,240,44,93,.473,16,35,.457,18,30,.600,13,32,45,18,4,6,14,22,122
Fri_Oct_21_2022_Minnesota Timberwolves,Utah Jazz,265,49,111,.441,20,50,.400,14,21,.667,19,35,54,39,11,8,13,23,132
Fri_Oct_21_2022_Minnesota Timberwolves,Minnesota Timberwolves,265,49,107,.458,11,33,.333,17,23,.739,21,39,60,20,5,7,20,22,126
Fri_Oct_21_2022_Golden State Warriors,Denver Nuggets,240,46,86,.535,15,34,.441,21,25,.840,12,29,41,30,10,2,20,22,128
Fri_Oct_21_2022_Golden State Warriors,Golden State Warriors,240,42,88,.477,15,44,.341,24,27,.889,7,28,35,34,10,3,19,23,123
Fri_Oct_21_2022_Portland Trail Blazers,Phoenix Suns,265,43,94,.457,10,27,.370,15,21,.714,9,32,41,31,14,1,17,29,111
Fri_Oct_21_2022_Portland Trail Blazers,Portland Trail Blazers,265,36,82,.439,10,29,.345,31,36,.861,13,35,48,14,8,5,21,19,113
Sat_Oct_22_2022_Philadelphia 76ers,San Antonio Spurs,240,43,89,.483,16,38,.421,12,15,.800,12,31,43,27,5,7,14,20,114
Sat_Oct_22_2022_Philadelphia 76ers,Philadelphia 76ers,240,37,84,.440,10,31,.323,21,28,.750,12,28,40,26,6,5,12,15,105
Sat_Oct_22_2022_Indiana Pacers,Detroit Pistons,240,37,95,.389,18,42,.429,23,30,.767,17,36,53,26,5,3,14,20,115
Sat_Oct_22_2022_Indiana Pacers,Indiana Pacers,240,45,103,.437,16,42,.381,18,24,.750,20,39,59,28,7,15,11,21,124
Sat_Oct_22_2022_Orlando Magic,Boston Celtics,240,42,87,.483,19,47,.404,23,28,.821,7,30,37,24,5,6,8,21,126
Sat_Oct_22_2022_Orlando Magic,Orlando Magic,240,45,95,.474,15,34,.441,15,23,.652,12,36,48,21,5,7,9,24,120
Sat_Oct_22_2022_Chicago Bulls,Cleveland Cavaliers,240,48,85,.565,16,27,.593,16,18,.889,8,40,48,32,4,5,18,17,128
Sat_Oct_22_2022_Chicago Bulls,Chicago Bulls,240,34,84,.405,7,29,.241,21,25,.840,10,25,35,19,12,7,10,19,96
Sat_Oct_22_2022_Miami Heat,Toronto Raptors,240,37,87,.425,14,39,.359,21,28,.750,8,29,37,24,9,5,6,25,109
Sat_Oct_22_2022_Miami Heat,Miami Heat,240,38,76,.500,11,30,.367,25,27,.926,6,38,44,28,2,2,16,26,112
Sat_Oct_22_2022_Milwaukee Bucks,Houston Rockets,240,36,93,.387,16,37,.432,17,22,.773,15,32,47,20,9,6,14,22,105
Sat_Oct_22_2022_Milwaukee Bucks,Milwaukee Bucks,240,48,85,.565,16,31,.516,13,21,.619,8,39,47,29,6,10,16,22,125
Sat_Oct_22_2022_Dallas Mavericks,Memphis Grizzlies,240,34,79,.430,9,33,.273,19,24,.792,6,23,29,20,4,8,18,29,96
Sat_Oct_22_2022_Dallas Mavericks,Dallas Mavericks,240,45,90,.500,17,39,.436,30,36,.833,15,37,52,23,7,7,15,24,137
Sat_Oct_22_2022_Denver Nuggets,Oklahoma City Thunder,240,42,94,.447,15,38,.395,18,23,.783,10,37,47,29,10,5,13,27,117
Sat_Oct_22_2022_Denver Nuggets,Denver Nuggets,240,42,85,.494,20,38,.526,18,31,.581,9,37,46,33,5,6,18,21,122
Sat_Oct_22_2022_Sacramento Kings,Los Angeles Clippers,240,41,81,.506,9,22,.409,20,22,.909,5,35,40,24,8,3,13,21,111
Sat_Oct_22_2022_Sacramento Kings,Sacramento Kings,240,40,85,.471,14,35,.400,15,26,.577,9,30,39,24,5,5,12,21,109
Sun_Oct_23_2022_Los Angeles Lakers,Portland Trail Blazers,240,37,84,.440,10,27,.370,22,27,.815,13,39,52,19,6,5,19,20,106
Sun_Oct_23_2022_Los Angeles Lakers,Los Angeles Lakers,240,41,92,.446,6,33,.182,16,20,.800,10,30,40,26,9,9,13,24,104
Sun_Oct_23_2022_Atlanta Hawks,Charlotte Hornets,240,47,90,.522,11,26,.423,21,30,.700,14,38,52,28,7,6,14,24,126
Sun_Oct_23_2022_Atlanta Hawks,Atlanta Hawks,240,39,95,.411,8,35,.229,23,28,.821,16,29,45,23,8,9,12,21,109
Sun_Oct_23_2022_Cleveland Cavaliers,Washington Wizards,265,43,87,.494,12,28,.429,9,15,.600,4,31,35,25,9,4,20,24,107
Sun_Oct_23_2022_Cleveland Cavaliers,Cleveland Cavaliers,265,41,96,.427,13,33,.394,22,25,.880,16,32,48,19,10,5,13,20,117
Sun_Oct_23_2022_New Orleans Pelicans,Utah Jazz,265,43,98,.439,13,38,.342,23,28,.821,15,29,44,29,13,6,17,20,122
Sun_Oct_23_2022_New Orleans Pelicans,New Orleans Pelicans,265,48,102,.471,8,27,.296,17,22,.773,14,31,45,30,8,6,17,22,121
Sun_Oct_23_2022_Oklahoma City Thunder,Minnesota Timberwolves,240,46,88,.523,10,34,.294,14,22,.636,12,42,54,24,9,3,15,17,116
Sun_Oct_23_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,41,94,.436,9,41,.220,15,21,.714,11,31,42,24,7,4,11,15,106
Sun_Oct_23_2022_Golden State Warriors,Sacramento Kings,240,47,100,.470,11,43,.256,20,25,.800,13,38,51,31,10,2,16,29,125
Sun_Oct_23_2022_Golden State Warriors,Golden State Warriors,240,45,87,.517,14,33,.424,26,36,.722,6,31,37,24,7,5,13,21,130
Sun_Oct_23_2022_Los Angeles Clippers,Phoenix Suns,240,43,93,.462,15,42,.357,11,12,.917,13,36,49,29,5,3,13,18,112
Sun_Oct_23_2022_Los Angeles Clippers,Los Angeles Clippers,240,36,82,.439,9,32,.281,14,20,.700,9,34,43,16,10,0,15,18,95
Mon_Oct_24_2022_Philadelphia 76ers,Indiana Pacers,240,38,90,.422,12,44,.273,18,23,.783,14,33,47,27,3,4,13,23,106
Mon_Oct_24_2022_Philadelphia 76ers,Philadelphia 76ers,240,38,80,.475,19,43,.442,25,28,.893,7,32,39,25,8,7,8,20,120
Mon_Oct_24_2022_Miami Heat,Toronto Raptors,240,34,86,.395,14,32,.438,16,20,.800,10,42,52,22,6,6,12,22,98
Mon_Oct_24_2022_Miami Heat,Miami Heat,240,29,83,.349,8,34,.235,24,27,.889,8,38,46,19,5,3,12,15,90
Mon_Oct_24_2022_New York Knicks,Orlando Magic,240,36,86,.419,7,35,.200,23,27,.852,13,28,41,14,6,4,13,23,102
Mon_Oct_24_2022_New York Knicks,New York Knicks,240,43,93,.462,11,37,.297,18,25,.720,18,32,50,24,7,3,14,24,115
Mon_Oct_24_2022_Chicago Bulls,Boston Celtics,240,37,100,.370,18,48,.375,10,12,.833,14,31,45,26,5,7,11,24,102
Mon_Oct_24_2022_Chicago Bulls,Chicago Bulls,240,42,87,.483,10,21,.476,26,29,.897,14,46,60,29,4,6,14,18,120
Mon_Oct_24_2022_Houston Rockets,Utah Jazz,240,44,93,.473,11,32,.344,9,16,.563,18,31,49,23,8,10,20,27,108
Mon_Oct_24_2022_Houston Rockets,Houston Rockets,240,38,90,.422,11,35,.314,27,32,.844,17,30,47,17,7,7,16,20,114
Mon_Oct_24_2022_Memphis Grizzlies,Brooklyn Nets,240,47,87,.540,9,29,.310,21,26,.808,9,26,35,27,4,7,11,30,124
Mon_Oct_24_2022_Memphis Grizzlies,Memphis Grizzlies,240,47,94,.500,16,34,.471,24,31,.774,12,26,38,21,7,3,9,22,134
Mon_Oct_24_2022_Minnesota Timberwolves,San Antonio Spurs,240,48,105,.457,12,37,.324,7,13,.538,14,36,50,37,11,0,13,21,115
Mon_Oct_24_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,38,86,.442,8,31,.258,22,24,.917,10,40,50,24,7,5,16,18,106
Mon_Oct_24_2022_Portland Trail Blazers,Denver Nuggets,240,45,91,.495,12,31,.387,8,14,.571,10,28,38,28,4,1,8,28,110
Mon_Oct_24_2022_Portland Trail Blazers,Portland Trail Blazers,240,48,83,.578,16,35,.457,23,31,.742,9,36,45,23,3,6,10,15,135
Tue_Oct_25_2022_Washington Wizards,Detroit Pistons,240,36,88,.409,8,28,.286,19,25,.760,11,30,41,12,6,1,13,26,99
Tue_Oct_25_2022_Washington Wizards,Washington Wizards,240,44,85,.518,10,33,.303,22,26,.846,9,38,47,26,7,7,12,21,120
Tue_Oct_25_2022_New Orleans Pelicans,Dallas Mavericks,240,41,82,.500,12,39,.308,17,24,.708,11,26,37,18,8,5,12,16,111
Tue_Oct_25_2022_New Orleans Pelicans,New Orleans Pelicans,240,44,76,.579,12,27,.444,13,18,.722,4,22,26,25,7,3,14,21,113
Tue_Oct_25_2022_Oklahoma City Thunder,Los Angeles Clippers,240,35,83,.422,10,31,.323,14,18,.778,7,40,47,21,5,14,19,18,94
Tue_Oct_25_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,42,110,.382,4,30,.133,20,25,.800,21,39,60,19,12,8,6,13,108
Tue_Oct_25_2022_Phoenix Suns,Golden State Warriors,240,41,91,.451,10,35,.286,13,17,.765,10,30,40,28,7,7,16,28,105
Tue_Oct_25_2022_Phoenix Suns,Phoenix Suns,240,47,92,.511,12,29,.414,28,34,.824,14,34,48,31,8,4,14,19,134
Wed_Oct_26_2022_Cleveland Cavaliers,Orlando Magic,240,35,81,.432,6,24,.250,16,21,.762,10,33,43,19,6,6,17,29,92
Wed_Oct_26_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,36,87,.414,10,33,.303,21,30,.700,12,31,43,25,6,3,13,22,103
Wed_Oct_26_2022_Detroit Pistons,Atlanta Hawks,240,45,91,.495,8,22,.364,20,25,.800,10,36,46,22,6,12,12,20,118
Wed_Oct_26_2022_Detroit Pistons,Detroit Pistons,240,42,91,.462,14,32,.438,15,22,.682,10,30,40,23,4,6,14,25,113
Wed_Oct_26_2022_Milwaukee Bucks,Brooklyn Nets,240,34,86,.395,7,27,.259,24,30,.800,7,30,37,23,7,6,14,24,99
Wed_Oct_26_2022_Milwaukee Bucks,Milwaukee Bucks,240,39,88,.443,10,36,.278,22,29,.759,14,40,54,21,8,12,19,22,110
Wed_Oct_26_2022_New York Knicks,Charlotte Hornets,265,49,99,.495,13,31,.419,20,30,.667,9,33,42,31,9,5,15,24,131
Wed_Oct_26_2022_New York Knicks,New York Knicks,265,52,97,.536,11,30,.367,19,22,.864,12,34,46,26,5,11,16,24,134
Wed_Oct_26_2022_Toronto Raptors,Philadelphia 76ers,240,40,79,.506,16,36,.444,13,19,.684,4,30,34,29,6,2,13,12,109
Wed_Oct_26_2022_Toronto Raptors,Toronto Raptors,240,46,84,.548,16,37,.432,11,14,.786,6,33,39,32,9,5,9,21,119
Wed_Oct_26_2022_Chicago Bulls,Indiana Pacers,240,37,86,.430,16,40,.400,19,24,.792,6,32,38,31,5,12,20,18,109
Wed_Oct_26_2022_Chicago Bulls,Chicago Bulls,240,43,87,.494,16,30,.533,22,24,.917,9,35,44,34,10,5,18,25,124
Wed_Oct_26_2022_Minnesota Timberwolves,San Antonio Spurs,240,43,95,.453,16,36,.444,20,22,.909,14,27,41,34,6,2,16,18,122
Wed_Oct_26_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,52,80,.650,20,34,.588,10,16,.625,0,30,30,37,9,6,17,19,134
Wed_Oct_26_2022_Utah Jazz,Houston Rockets,240,36,94,.383,11,40,.275,18,24,.750,14,35,49,19,7,2,19,30,101
Wed_Oct_26_2022_Utah Jazz,Utah Jazz,240,38,90,.422,13,45,.289,20,30,.667,11,42,53,28,11,5,16,28,109
Wed_Oct_26_2022_Denver Nuggets,Los Angeles Lakers,240,40,90,.444,8,30,.267,11,16,.688,7,40,47,25,8,4,14,16,99
Wed_Oct_26_2022_Denver Nuggets,Denver Nuggets,240,42,92,.457,9,34,.265,17,21,.810,9,45,54,34,12,5,11,17,110
Wed_Oct_26_2022_Portland Trail Blazers,Miami Heat,240,44,87,.506,15,38,.395,16,19,.842,15,31,46,34,13,2,18,22,119
Wed_Oct_26_2022_Portland Trail Blazers,Portland Trail Blazers,240,34,78,.436,12,37,.324,18,26,.692,11,27,38,20,9,4,19,17,98
Thu_Oct_27_2022_Brooklyn Nets,Dallas Mavericks,265,41,81,.506,20,40,.500,27,35,.771,7,30,37,25,8,4,18,23,129
Thu_Oct_27_2022_Brooklyn Nets,Brooklyn Nets,265,43,93,.462,12,35,.343,27,30,.900,13,32,45,20,10,6,15,28,125
Thu_Oct_27_2022_Oklahoma City Thunder,Los Angeles Clippers,240,44,82,.537,9,28,.321,13,18,.722,10,34,44,21,6,5,20,17,110
Thu_Oct_27_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,47,95,.495,17,38,.447,7,8,.875,13,23,36,27,10,4,12,21,118
Thu_Oct_27_2022_Golden State Warriors,Miami Heat,240,39,88,.443,14,43,.326,18,22,.818,8,23,31,25,16,5,12,15,110
Thu_Oct_27_2022_Golden State Warriors,Golden State Warriors,240,46,92,.500,18,46,.391,13,15,.867,16,34,50,30,4,2,21,13,123
Thu_Oct_27_2022_Sacramento Kings,Memphis Grizzlies,240,49,92,.533,14,33,.424,13,18,.722,11,32,43,27,5,3,14,18,125
Thu_Oct_27_2022_Sacramento Kings,Sacramento Kings,240,40,83,.482,12,38,.316,18,22,.818,9,31,40,28,5,2,13,20,110
Fri_Oct_28_2022_Detroit Pistons,Atlanta Hawks,240,55,97,.567,12,29,.414,14,18,.778,10,35,45,31,5,8,7,26,136
Fri_Oct_28_2022_Detroit Pistons,Detroit Pistons,240,37,86,.430,7,32,.219,31,38,.816,14,28,42,18,2,4,11,22,112
Fri_Oct_28_2022_Orlando Magic,Charlotte Hornets,240,33,86,.384,11,38,.289,16,24,.667,10,37,47,21,3,4,15,18,93
Fri_Oct_28_2022_Orlando Magic,Orlando Magic,240,42,85,.494,10,37,.270,19,26,.731,5,43,48,28,8,5,12,22,113
Fri_Oct_28_2022_Boston Celtics,Cleveland Cavaliers,265,45,87,.517,16,35,.457,26,34,.765,9,33,42,18,5,2,16,28,132
Fri_Oct_28_2022_Boston Celtics,Boston Celtics,265,42,82,.512,13,33,.394,26,32,.813,5,29,34,28,9,2,19,27,123
Fri_Oct_28_2022_Toronto Raptors,Philadelphia 76ers,240,43,82,.524,16,38,.421,10,11,.909,7,34,41,25,11,6,15,20,112
Fri_Oct_28_2022_Toronto Raptors,Toronto Raptors,240,33,86,.384,9,39,.231,15,24,.625,15,30,45,20,9,5,17,15,90
Fri_Oct_28_2022_Washington Wizards,Indiana Pacers,240,41,81,.506,15,29,.517,30,33,.909,5,36,41,30,4,7,14,19,127
Fri_Oct_28_2022_Washington Wizards,Washington Wizards,240,41,86,.477,12,30,.400,23,28,.821,9,29,38,25,5,3,13,23,117
Fri_Oct_28_2022_Milwaukee Bucks,New York Knicks,240,37,93,.398,12,35,.343,22,32,.688,13,41,54,19,6,5,13,19,108
Fri_Oct_28_2022_Milwaukee Bucks,Milwaukee Bucks,240,42,109,.385,13,45,.289,22,27,.815,19,41,60,23,8,8,7,23,119
Fri_Oct_28_2022_Minnesota Timberwolves,Los Angeles Lakers,240,37,89,.416,9,29,.310,19,27,.704,12,43,55,20,8,5,22,21,102
Fri_Oct_28_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,41,99,.414,13,40,.325,16,24,.667,14,35,49,27,13,8,10,21,111
Fri_Oct_28_2022_San Antonio Spurs,Chicago Bulls,240,47,99,.475,9,27,.333,21,26,.808,15,27,42,20,13,3,13,19,124
Fri_Oct_28_2022_San Antonio Spurs,San Antonio Spurs,240,46,86,.535,16,38,.421,21,26,.808,8,34,42,37,7,3,21,17,129
Fri_Oct_28_2022_Denver Nuggets,Utah Jazz,240,38,91,.418,10,39,.256,15,19,.789,8,30,38,24,7,8,10,30,101
Fri_Oct_28_2022_Denver Nuggets,Denver Nuggets,240,39,85,.459,17,37,.459,22,34,.647,17,41,58,18,2,4,12,18,117
Fri_Oct_28_2022_Phoenix Suns,New Orleans Pelicans,240,38,86,.442,15,37,.405,20,22,.909,9,24,33,25,10,1,14,21,111
Fri_Oct_28_2022_Phoenix Suns,Phoenix Suns,240,48,92,.522,10,33,.303,18,20,.900,14,33,47,33,7,7,12,18,124
Fri_Oct_28_2022_Portland Trail Blazers,Houston Rockets,240,40,94,.426,14,38,.368,17,21,.810,13,26,39,23,10,6,17,18,111
Fri_Oct_28_2022_Portland Trail Blazers,Portland Trail Blazers,240,48,90,.533,13,35,.371,16,20,.800,11,34,45,30,9,6,16,19,125
Sat_Oct_29_2022_Sacramento Kings,Miami Heat,240,38,89,.427,11,28,.393,26,31,.839,9,25,34,18,7,3,9,25,113
Sat_Oct_29_2022_Sacramento Kings,Sacramento Kings,240,42,76,.553,14,31,.452,21,29,.724,6,37,43,27,1,6,21,29,119
Sat_Oct_29_2022_Charlotte Hornets,Golden State Warriors,265,44,100,.440,13,44,.295,12,16,.750,10,39,49,31,8,6,10,31,113
Sat_Oct_29_2022_Charlotte Hornets,Charlotte Hornets,265,43,102,.422,10,31,.323,24,31,.774,15,40,55,32,2,2,10,14,120
Sat_Oct_29_2022_Brooklyn Nets,Indiana Pacers,240,40,94,.426,23,46,.500,22,26,.846,17,36,53,31,7,1,12,25,125
Sat_Oct_29_2022_Brooklyn Nets,Brooklyn Nets,240,41,82,.500,14,39,.359,20,26,.769,6,28,34,29,6,9,9,20,116
Sat_Oct_29_2022_Chicago Bulls,Philadelphia 76ers,240,39,79,.494,14,29,.483,22,27,.815,8,33,41,28,8,6,19,22,114
Sat_Oct_29_2022_Chicago Bulls,Chicago Bulls,240,36,80,.450,11,31,.355,26,29,.897,9,31,40,22,7,3,18,20,109
Sat_Oct_29_2022_Milwaukee Bucks,Atlanta Hawks,240,45,94,.479,13,29,.448,12,15,.800,12,30,42,19,5,2,13,23,115
Sat_Oct_29_2022_Milwaukee Bucks,Milwaukee Bucks,240,45,92,.489,14,36,.389,19,29,.655,14,35,49,24,8,5,12,18,123
Sat_Oct_29_2022_Dallas Mavericks,Oklahoma City Thunder,265,44,89,.494,5,25,.200,24,31,.774,9,38,47,25,9,6,15,29,117
Sat_Oct_29_2022_Dallas Mavericks,Dallas Mavericks,265,38,95,.400,8,40,.200,27,34,.794,12,37,49,17,8,5,16,30,111
Sat_Oct_29_2022_Utah Jazz,Memphis Grizzlies,240,50,88,.568,12,27,.444,11,15,.733,10,30,40,24,11,5,20,26,123
Sat_Oct_29_2022_Utah Jazz,Utah Jazz,240,45,87,.517,19,44,.432,15,20,.750,10,24,34,30,8,6,20,17,124
Sun_Oct_30_2022_Los Angeles Clippers,New Orleans Pelicans,240,46,93,.495,15,36,.417,5,8,.625,12,38,50,32,9,1,13,15,112
Sun_Oct_30_2022_Los Angeles Clippers,Los Angeles Clippers,240,36,86,.419,11,39,.282,8,13,.615,8,31,39,24,3,6,15,15,91
Sun_Oct_30_2022_Boston Celtics,Washington Wizards,240,38,98,.388,7,32,.219,11,16,.688,15,36,51,22,5,6,10,20,94
Sun_Oct_30_2022_Boston Celtics,Boston Celtics,240,36,79,.456,21,47,.447,19,20,.950,4,43,47,29,4,5,14,15,112
Sun_Oct_30_2022_Cleveland Cavaliers,New York Knicks,240,45,92,.489,10,27,.370,8,16,.500,12,33,45,26,9,2,14,25,108
Sun_Oct_30_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,41,89,.461,23,50,.460,16,19,.842,10,33,43,33,3,5,14,22,121
Sun_Oct_30_2022_Detroit Pistons,Golden State Warriors,240,39,92,.424,12,39,.308,24,25,.960,13,29,42,23,8,4,15,24,114
Sun_Oct_30_2022_Detroit Pistons,Detroit Pistons,240,40,83,.482,14,33,.424,34,38,.895,12,35,47,24,4,3,16,25,128
Sun_Oct_30_2022_San Antonio Spurs,Minnesota Timberwolves,240,40,99,.404,4,29,.138,14,20,.700,16,29,45,21,11,7,11,23,98
Sun_Oct_30_2022_San Antonio Spurs,San Antonio Spurs,240,36,86,.419,16,40,.400,19,25,.760,14,38,52,27,6,7,20,21,107
Sun_Oct_30_2022_Dallas Mavericks,Orlando Magic,240,37,81,.457,11,29,.379,20,27,.741,11,36,47,20,2,5,12,23,105
Sun_Oct_30_2022_Dallas Mavericks,Dallas Mavericks,240,41,83,.494,11,35,.314,21,28,.750,5,32,37,15,10,1,4,22,114
Sun_Oct_30_2022_Phoenix Suns,Houston Rockets,240,38,87,.437,11,34,.324,22,26,.846,17,32,49,18,7,1,15,25,109
Sun_Oct_30_2022_Phoenix Suns,Phoenix Suns,240,45,84,.536,12,40,.300,22,30,.733,10,26,36,29,9,8,12,22,124
Sun_Oct_30_2022_Los Angeles Lakers,Denver Nuggets,240,41,96,.427,15,40,.375,13,18,.722,13,35,48,24,3,8,9,15,110
