Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mon_Oct_30_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,44,83,.530,13,29,.448,23,28,.821,6,38,44,21,9,10,15,19,124
Mon_Oct_30_2023_Denver Nuggets,Utah Jazz,240,42,98,.429,11,37,.297,7,15,.467,17,34,51,30,6,2,13,21,102
Mon_Oct_30_2023_Denver Nuggets,Denver Nuggets,240,47,84,.560,9,28,.321,7,17,.412,7,36,43,32,4,8,13,14,110
Mon_Oct_30_2023_Los Angeles Lakers,Orlando Magic,240,38,95,.400,14,35,.400,13,18,.722,12,32,44,28,10,3,11,22,103
Mon_Oct_30_2023_Los Angeles Lakers,Los Angeles Lakers,240,42,79,.532,8,27,.296,14,18,.778,3,37,40,28,7,10,16,17,106
Tue_Oct_31_2023_Cleveland Cavaliers,New York Knicks,240,38,86,.442,13,34,.382,20,25,.800,12,36,48,18,9,1,14,17,109
Tue_Oct_31_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,36,92,.391,10,38,.263,9,12,.750,14,32,46,19,6,6,15,19,91
Tue_Oct_31_2023_Phoenix Suns,San Antonio Spurs,240,43,92,.467,14,37,.378,15,20,.750,8,29,37,25,10,9,12,17,115
Tue_Oct_31_2023_Phoenix Suns,Phoenix Suns,240,42,83,.506,18,39,.462,12,15,.800,6,37,43,29,8,7,19,18,114
Tue_Oct_31_2023_Los Angeles Clippers,Orlando Magic,240,38,81,.469,7,30,.233,19,33,.576,7,33,40,23,9,3,16,24,102
Tue_Oct_31_2023_Los Angeles Clippers,Los Angeles Clippers,240,44,89,.494,14,31,.452,16,23,.696,9,35,44,29,10,4,16,26,118
Wed_Nov_1_2023_Detroit Pistons,Portland Trail Blazers,240,38,81,.469,7,20,.350,27,33,.818,7,37,44,23,10,7,17,15,110
Wed_Nov_1_2023_Detroit Pistons,Detroit Pistons,240,40,90,.444,11,29,.379,10,11,.909,6,32,38,24,12,4,18,31,101
Wed_Nov_1_2023_Toronto Raptors,Milwaukee Bucks,240,35,76,.461,13,34,.382,28,38,.737,7,22,29,19,9,2,12,17,111
Wed_Nov_1_2023_Toronto Raptors,Toronto Raptors,240,51,91,.560,15,38,.395,13,14,.929,15,35,50,35,7,6,18,25,130
Wed_Nov_1_2023_Atlanta Hawks,Washington Wizards,240,51,101,.505,10,40,.250,9,14,.643,6,29,35,32,14,3,11,25,121
Wed_Nov_1_2023_Atlanta Hawks,Atlanta Hawks,240,46,92,.500,9,32,.281,29,32,.906,14,43,57,26,8,3,21,16,130
Wed_Nov_1_2023_Boston Celtics,Indiana Pacers,240,46,101,.455,5,37,.135,7,12,.583,8,23,31,26,6,6,9,20,104
Wed_Nov_1_2023_Boston Celtics,Boston Celtics,240,54,95,.568,20,35,.571,27,28,.964,11,46,57,27,5,2,13,19,155
Wed_Nov_1_2023_Miami Heat,Brooklyn Nets,240,37,82,.451,16,36,.444,19,26,.731,7,40,47,27,11,4,18,18,109
Wed_Nov_1_2023_Miami Heat,Miami Heat,240,39,91,.429,13,38,.342,14,18,.778,11,35,46,22,10,5,18,20,105
Wed_Nov_1_2023_New York Knicks,Cleveland Cavaliers,240,32,74,.432,12,32,.375,19,20,.950,6,40,46,22,7,5,18,27,95
Wed_Nov_1_2023_New York Knicks,New York Knicks,240,32,92,.348,5,30,.167,20,30,.667,16,34,50,18,10,3,14,16,89
Wed_Nov_1_2023_Oklahoma City Thunder,New Orleans Pelicans,240,40,102,.392,13,42,.310,17,29,.586,22,36,58,23,8,5,11,20,110
Wed_Nov_1_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,38,88,.432,7,34,.206,23,25,.920,6,43,49,23,6,5,15,24,106
Wed_Nov_1_2023_Houston Rockets,Charlotte Hornets,240,45,90,.500,11,27,.407,18,25,.720,15,29,44,21,9,8,16,19,119
Wed_Nov_1_2023_Houston Rockets,Houston Rockets,240,44,84,.524,21,37,.568,19,23,.826,7,31,38,35,10,2,17,22,128
Wed_Nov_1_2023_Minnesota Timberwolves,Denver Nuggets,240,38,96,.396,6,33,.182,7,10,.700,12,31,43,23,6,10,16,22,89
Wed_Nov_1_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,38,83,.458,8,21,.381,26,27,.963,8,39,47,20,9,5,14,15,110
Wed_Nov_1_2023_Dallas Mavericks,Chicago Bulls,240,42,89,.472,11,33,.333,10,11,.909,12,31,43,19,10,3,13,23,105
Wed_Nov_1_2023_Dallas Mavericks,Dallas Mavericks,240,37,81,.457,20,48,.417,20,28,.714,13,32,45,23,7,2,15,11,114
Wed_Nov_1_2023_Utah Jazz,Memphis Grizzlies,240,35,96,.365,14,54,.259,25,32,.781,14,28,42,25,12,7,16,22,109
Wed_Nov_1_2023_Utah Jazz,Utah Jazz,240,47,87,.540,22,43,.512,17,24,.708,10,40,50,35,7,3,21,22,133
Wed_Nov_1_2023_Golden State Warriors,Sacramento Kings,240,36,88,.409,11,35,.314,18,23,.783,14,34,48,24,8,4,15,17,101
Wed_Nov_1_2023_Golden State Warriors,Golden State Warriors,240,39,81,.481,11,31,.355,13,15,.867,7,29,36,32,5,6,18,17,102
Wed_Nov_1_2023_Los Angeles Lakers,Los Angeles Clippers,265,47,99,.475,14,34,.412,17,27,.630,12,34,46,22,12,1,13,31,125
Wed_Nov_1_2023_Los Angeles Lakers,Los Angeles Lakers,265,46,90,.511,11,32,.344,27,36,.750,9,42,51,28,10,9,14,24,130
Thu_Nov_2_2023_Philadelphia 76ers,Toronto Raptors,240,38,79,.481,10,28,.357,13,19,.684,9,32,41,30,4,3,19,20,99
Thu_Nov_2_2023_Philadelphia 76ers,Philadelphia 76ers,240,42,92,.457,9,25,.360,21,25,.840,15,31,46,21,12,3,14,19,114
Thu_Nov_2_2023_New Orleans Pelicans,Detroit Pistons,240,41,94,.436,13,38,.342,21,26,.808,19,29,48,30,4,5,16,31,116
Thu_Nov_2_2023_New Orleans Pelicans,New Orleans Pelicans,240,39,80,.488,14,32,.438,33,35,.943,7,29,36,27,5,7,12,18,125
Thu_Nov_2_2023_Utah Jazz,Orlando Magic,240,39,85,.459,10,29,.345,27,36,.750,10,33,43,27,17,9,17,25,115
Thu_Nov_2_2023_Utah Jazz,Utah Jazz,240,41,89,.461,12,33,.364,19,26,.731,13,35,48,27,9,7,20,27,113
Thu_Nov_2_2023_Phoenix Suns,San Antonio Spurs,240,51,98,.520,18,37,.486,12,13,.923,9,32,41,37,7,5,8,21,132
Thu_Nov_2_2023_Phoenix Suns,Phoenix Suns,240,43,80,.538,16,32,.500,19,26,.731,5,29,34,26,5,4,14,15,121
Fri_Nov_3_2023_Indiana Pacers,Cleveland Cavaliers,240,44,84,.524,8,28,.286,20,25,.800,5,30,35,27,10,9,13,20,116
Fri_Nov_3_2023_Indiana Pacers,Indiana Pacers,240,45,86,.523,15,31,.484,16,24,.667,7,33,40,28,7,5,19,18,121
Fri_Nov_3_2023_Milwaukee Bucks,New York Knicks,240,38,96,.396,10,39,.256,19,25,.760,16,40,56,18,6,1,11,22,105
Fri_Nov_3_2023_Milwaukee Bucks,Milwaukee Bucks,240,35,82,.427,20,39,.513,20,28,.714,7,34,41,24,6,11,14,16,110
Fri_Nov_3_2023_Chicago Bulls,Brooklyn Nets,240,44,96,.458,18,45,.400,3,5,.600,8,31,39,32,4,4,11,12,109
Fri_Nov_3_2023_Chicago Bulls,Chicago Bulls,240,43,89,.483,11,28,.393,10,14,.714,9,33,42,21,4,4,10,13,107
Fri_Nov_3_2023_Miami Heat,Washington Wizards,240,46,81,.568,13,28,.464,9,17,.529,4,26,30,33,7,4,20,18,114
Fri_Nov_3_2023_Miami Heat,Miami Heat,240,48,80,.600,13,27,.481,12,14,.857,7,30,37,35,9,1,21,18,121
Fri_Nov_3_2023_Oklahoma City Thunder,Golden State Warriors,240,49,92,.533,18,40,.450,25,30,.833,13,25,38,36,9,2,15,25,141
Fri_Nov_3_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,50,83,.602,15,29,.517,24,30,.800,7,25,32,26,3,1,19,20,139
Fri_Nov_3_2023_Denver Nuggets,Dallas Mavericks,240,41,86,.477,17,42,.405,15,17,.882,10,24,34,27,12,6,15,19,114
Fri_Nov_3_2023_Denver Nuggets,Denver Nuggets,240,49,93,.527,13,30,.433,14,19,.737,19,32,51,33,11,6,20,17,125
Fri_Nov_3_2023_Portland Trail Blazers,Memphis Grizzlies,265,47,96,.490,10,35,.286,9,13,.692,7,41,48,29,8,10,17,25,113
Fri_Nov_3_2023_Portland Trail Blazers,Portland Trail Blazers,265,39,96,.406,9,32,.281,28,36,.778,15,35,50,19,12,7,14,15,115
Sat_Nov_4_2023_Philadelphia 76ers,Phoenix Suns,240,32,89,.360,9,35,.257,27,33,.818,15,27,42,22,11,12,11,11,100
Sat_Nov_4_2023_Philadelphia 76ers,Philadelphia 76ers,240,43,90,.478,11,30,.367,15,18,.833,15,36,51,24,5,6,18,24,112
Sat_Nov_4_2023_Indiana Pacers,Charlotte Hornets,240,47,88,.534,8,20,.400,23,23,1.000,12,29,41,23,5,10,13,20,125
Sat_Nov_4_2023_Indiana Pacers,Indiana Pacers,240,45,93,.484,22,45,.489,12,16,.750,11,25,36,31,7,5,15,18,124
Sat_Nov_4_2023_New Orleans Pelicans,Atlanta Hawks,240,45,93,.484,14,41,.341,19,24,.792,19,33,52,28,4,6,13,16,123
Sat_Nov_4_2023_New Orleans Pelicans,New Orleans Pelicans,240,40,84,.476,8,31,.258,17,21,.810,9,26,35,24,9,7,11,15,105
Sat_Nov_4_2023_Orlando Magic,Los Angeles Lakers,240,37,84,.440,8,30,.267,19,21,.905,10,30,40,17,6,10,17,21,101
Sat_Nov_4_2023_Orlando Magic,Orlando Magic,240,46,101,.455,12,33,.364,16,19,.842,19,32,51,29,6,9,16,18,120
Sat_Nov_4_2023_Brooklyn Nets,Boston Celtics,240,43,90,.478,15,45,.333,23,27,.852,10,40,50,22,4,6,11,17,124
Sat_Nov_4_2023_Brooklyn Nets,Brooklyn Nets,240,43,100,.430,17,52,.327,11,17,.647,10,32,42,22,4,5,6,21,114
Sat_Nov_4_2023_Houston Rockets,Sacramento Kings,240,32,84,.381,11,41,.268,14,19,.737,8,35,43,20,5,6,11,19,89
Sat_Nov_4_2023_Houston Rockets,Houston Rockets,240,40,87,.460,13,36,.361,14,20,.700,10,43,53,28,4,3,11,18,107
Sat_Nov_4_2023_Minnesota Timberwolves,Utah Jazz,240,35,91,.385,12,43,.279,13,17,.765,17,22,39,20,3,7,18,20,95
Sat_Nov_4_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,45,81,.556,9,24,.375,24,31,.774,9,34,43,25,10,11,11,23,123
Sat_Nov_4_2023_Denver Nuggets,Chicago Bulls,240,39,86,.453,7,26,.269,16,23,.696,9,28,37,28,7,3,11,19,101
Sat_Nov_4_2023_Denver Nuggets,Denver Nuggets,240,42,81,.519,16,36,.444,23,30,.767,10,39,49,31,10,4,12,18,123
Sun_Nov_5_2023_Detroit Pistons,Phoenix Suns,240,43,86,.500,8,21,.381,26,29,.897,14,29,43,29,8,10,18,13,120
Sun_Nov_5_2023_Detroit Pistons,Detroit Pistons,240,43,87,.494,8,23,.348,12,14,.857,10,23,33,25,7,6,16,23,106
Sun_Nov_5_2023_San Antonio Spurs,Toronto Raptors,265,44,97,.454,19,48,.396,16,26,.615,13,34,47,29,12,6,15,15,123
Sun_Nov_5_2023_San Antonio Spurs,San Antonio Spurs,265,48,96,.500,10,32,.313,10,13,.769,9,37,46,30,7,7,17,21,116
Sun_Nov_5_2023_Cleveland Cavaliers,Golden State Warriors,240,34,94,.362,16,41,.390,20,30,.667,17,27,44,26,10,4,13,18,104
Sun_Nov_5_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,41,83,.494,11,37,.297,22,28,.786,13,41,54,26,8,2,18,21,115
Sun_Nov_5_2023_Dallas Mavericks,Charlotte Hornets,240,49,99,.495,8,30,.267,12,21,.571,10,33,43,30,5,2,9,25,118
Sun_Nov_5_2023_Dallas Mavericks,Dallas Mavericks,240,43,91,.473,14,42,.333,24,32,.750,9,38,47,31,3,6,11,19,124
Sun_Nov_5_2023_Portland Trail Blazers,Memphis Grizzlies,240,45,89,.506,13,32,.406,9,13,.692,10,39,49,27,6,7,17,18,112
Sun_Nov_5_2023_Portland Trail Blazers,Portland Trail Blazers,240,37,95,.389,14,45,.311,12,15,.800,16,31,47,23,11,5,14,21,100
Mon_Nov_6_2023_Detroit Pistons,Golden State Warriors,240,46,97,.474,12,41,.293,16,21,.762,17,27,44,26,8,4,11,14,120
Mon_Nov_6_2023_Detroit Pistons,Detroit Pistons,240,38,80,.475,13,30,.433,20,21,.952,7,32,39,23,8,2,16,20,109
Mon_Nov_6_2023_Indiana Pacers,San Antonio Spurs,240,40,94,.426,8,26,.308,23,30,.767,12,24,36,26,7,5,11,15,111
Mon_Nov_6_2023_Indiana Pacers,Indiana Pacers,240,55,95,.579,20,38,.526,22,23,.957,9,40,49,38,7,4,15,24,152
Mon_Nov_6_2023_Orlando Magic,Dallas Mavericks,240,41,82,.500,15,40,.375,20,28,.714,5,26,31,21,9,6,15,20,117
Mon_Nov_6_2023_Orlando Magic,Orlando Magic,240,40,85,.471,8,27,.296,14,18,.778,6,32,38,27,6,4,21,24,102
